Name,Team,Season,Age,G,GS,IP,K/9,BB/9,K%,BB%,ERA,FIP,xFIP,BABIP,LOB%,HR/9
Pablo Lopez,MIN,2024,28,32,32,185.1,9.62,1.99,0.256,0.053,4.08,3.65,3.36,0.309,0.722,1.26
Hunter Brown,HOU,2024,25,31,30,170.0,9.48,3.18,0.251,0.084,3.49,3.58,3.47,0.307,0.7659999999999999,0.95
MacKenzie Gore,WSN,2024,25,32,32,166.1,9.79,3.52,0.248,0.08900000000000001,3.9,3.53,3.87,0.34,0.6809999999999999,0.81
Shota Imanaga,CHC,2024,30,29,29,173.1,9.03,1.45,0.251,0.04,2.91,3.72,3.62,0.264,0.802,1.4
Aaron Nola,PHI,2024,31,33,33,199.1,8.89,2.26,0.24,0.061,3.57,3.94,3.44,0.294,0.79,1.35
Brandon Pfaadt,ARI,2024,25,32,32,181.2,9.17,2.08,0.243,0.055,4.71,3.61,3.58,0.315,0.645,1.19
Nestor Cortes,NYY,2024,29,31,30,174.1,8.36,2.01,0.228,0.055,3.77,3.84,4.16,0.287,0.764,1.24
Joe Ryan,MIN,2024,28,23,23,135.0,9.8,1.53,0.273,0.043,3.6,3.44,3.44,0.265,0.7090000000000001,1.27
Blake Snell,SFG,2024,31,20,20,104.0,12.55,3.81,0.34700000000000003,0.105,3.12,2.43,3.01,0.266,0.7090000000000001,0.52
Kevin Gausman,TOR,2024,33,31,31,181.0,8.06,2.78,0.214,0.07400000000000001,3.83,3.77,4.22,0.281,0.703,0.99
Bailey Ober,MIN,2024,28,31,31,178.2,9.62,2.17,0.26899999999999996,0.061,3.98,3.82,3.83,0.247,0.7070000000000001,1.36
Justin Steele,CHC,2024,28,24,24,134.2,9.02,2.47,0.243,0.067,3.07,3.23,3.62,0.27,0.725,0.8
Yoshinobu Yamamoto,LAD,2024,25,18,18,90.0,10.5,2.2,0.285,0.06,3.0,2.61,2.86,0.305,0.757,0.7
Zac Gallen,ARI,2024,28,28,28,148.0,9.49,3.28,0.251,0.087,3.65,3.38,3.62,0.305,0.747,0.79
Sean Manaea,NYM,2024,32,32,32,181.2,9.12,3.12,0.249,0.085,3.47,3.83,4.04,0.245,0.742,1.04
Zach Eflin,- - -,2024,30,28,28,165.1,7.29,1.31,0.196,0.035,3.59,3.77,3.81,0.287,0.752,1.2
Bryce Miller,SEA,2024,25,31,31,180.1,8.53,2.25,0.243,0.064,2.94,3.58,3.85,0.237,0.782,1.05
Spencer Schwellenbach,ATL,2024,24,21,21,123.2,9.24,1.67,0.254,0.046,3.35,3.29,3.34,0.279,0.745,1.02
Cade Smith,CLE,2024,25,74,0,75.1,12.31,2.03,0.35600000000000004,0.059000000000000004,1.91,1.4,2.41,0.303,0.79,0.12
Nathan Eovaldi,TEX,2024,34,29,29,170.2,8.75,2.21,0.239,0.06,3.8,3.83,3.47,0.271,0.745,1.21
Griffin Jax,MIN,2024,29,72,0,71.0,12.04,1.9,0.344,0.054000000000000006,2.03,1.94,2.32,0.269,0.7709999999999999,0.51
Brady Singer,KCR,2024,27,32,32,179.2,8.52,2.71,0.223,0.071,3.71,3.93,3.62,0.302,0.778,1.1
Reese Olson,DET,2024,24,22,22,112.1,8.09,2.64,0.217,0.071,3.53,3.17,3.72,0.291,0.6759999999999999,0.56
Ryan Feltner,COL,2024,27,30,30,162.1,7.65,2.88,0.19899999999999998,0.075,4.49,4.16,4.17,0.305,0.6629999999999999,1.11
Mitchell Parker,WSN,2024,24,29,29,151.0,7.93,2.56,0.20600000000000002,0.067,4.29,3.85,4.17,0.302,0.6729999999999999,1.07
Jameson Taillon,CHC,2024,32,28,28,165.1,6.8,1.8,0.185,0.049,3.27,3.92,4.16,0.269,0.763,1.14
Luis Castillo,SEA,2024,31,30,30,175.1,8.98,2.41,0.243,0.065,3.64,3.91,3.82,0.285,0.7829999999999999,1.28
Freddy Peralta,MIL,2024,28,32,32,173.2,10.36,3.52,0.276,0.094,3.68,4.16,3.93,0.278,0.7959999999999999,1.35
Chris Bassitt,TOR,2024,35,31,31,171.0,8.84,3.68,0.222,0.092,4.16,4.08,4.28,0.333,0.727,0.95
Zack Littell,TBR,2024,28,29,29,156.1,8.12,1.78,0.215,0.047,3.63,3.88,4.01,0.311,0.78,1.27
Ryan Helsley,STL,2024,29,65,0,66.1,10.72,3.12,0.297,0.086,2.04,2.41,3.35,0.292,0.785,0.41
Mason Miller,OAK,2024,25,55,0,65.0,14.4,2.91,0.418,0.084,2.49,2.18,2.21,0.256,0.706,0.83
Ronel Blanco,HOU,2024,30,30,29,167.1,8.93,3.66,0.24600000000000002,0.10099999999999999,2.8,4.15,4.09,0.22,0.836,1.18
Mitch Keller,PIT,2024,28,31,31,178.0,8.39,2.53,0.215,0.065,4.25,4.08,4.08,0.306,0.731,1.16
Ryne Nelson,ARI,2024,26,28,25,150.2,7.53,2.03,0.2,0.054000000000000006,4.24,3.74,3.98,0.308,0.711,1.02
Bryan Woo,SEA,2024,24,22,22,121.1,7.49,0.96,0.214,0.027999999999999997,2.89,3.4,3.75,0.24,0.768,1.04
Andrew Heaney,TEX,2024,33,32,31,160.0,8.94,2.31,0.22899999999999998,0.059000000000000004,4.28,4.04,4.18,0.297,0.7120000000000001,1.29
Emmanuel Clase,CLE,2024,26,74,0,74.1,7.99,1.21,0.244,0.037000000000000005,0.61,2.22,2.81,0.195,0.851,0.24
Luis Gil,NYY,2024,26,29,29,151.2,10.15,4.57,0.268,0.121,3.5,4.14,4.36,0.237,0.7879999999999999,1.07
Gavin Stone,LAD,2024,25,25,25,140.1,7.44,2.37,0.2,0.064,3.53,4.01,4.02,0.283,0.797,1.15
Luis Severino,NYM,2024,30,31,31,182.0,7.96,2.97,0.212,0.079,3.91,4.21,4.12,0.283,0.737,1.14
Tobias Myers,MIL,2024,25,27,25,138.0,8.28,2.35,0.223,0.063,3.0,3.91,3.97,0.282,0.8109999999999999,1.17
Matt Strahm,PHI,2024,32,66,0,62.2,11.35,1.58,0.33299999999999996,0.046,1.87,2.29,3.15,0.234,0.823,0.57
Brayan Bello,BOS,2024,25,30,30,162.1,8.48,3.55,0.218,0.091,4.49,4.19,3.87,0.303,0.721,1.05
Grayson Rodriguez,BAL,2024,24,20,20,116.2,10.03,2.78,0.265,0.073,3.86,3.66,3.57,0.308,0.76,1.16
Nick Lodolo,CIN,2024,26,21,21,115.1,9.52,2.89,0.247,0.075,4.76,3.95,3.95,0.29,0.682,1.01
Trevor Williams,WSN,2024,32,13,13,66.2,7.97,2.43,0.22699999999999998,0.069,2.03,2.79,3.82,0.267,0.802,0.41
Nick Pivetta,BOS,2024,31,27,26,145.2,10.63,2.22,0.289,0.061,4.14,4.07,3.5,0.279,0.755,1.73
Jeff Hoffman,PHI,2024,31,68,0,66.1,12.08,2.17,0.336,0.06,2.17,2.52,2.8,0.278,0.802,0.81
David Peterson,NYM,2024,28,21,21,121.0,7.51,3.42,0.198,0.09,2.9,3.67,4.1,0.293,0.784,0.6
Miles Mikolas,STL,2024,35,32,32,171.2,6.4,1.31,0.16899999999999998,0.035,5.35,4.24,4.08,0.31,0.629,1.36
Ryan Pepiot,TBR,2024,26,26,26,130.0,9.83,3.32,0.263,0.08900000000000001,3.6,3.95,4.05,0.262,0.743,1.18
Kirby Yates,TEX,2024,37,61,0,61.2,12.41,4.09,0.359,0.11800000000000001,1.17,2.5,3.12,0.168,0.8809999999999999,0.44
Jake Irvin,WSN,2024,27,33,33,187.2,7.48,2.49,0.203,0.068,4.41,4.41,4.03,0.273,0.701,1.39
Kutter Crawford,BOS,2024,28,33,33,183.2,8.58,2.5,0.231,0.067,4.36,4.65,4.35,0.247,0.705,1.67
Gerrit Cole,NYY,2024,33,17,17,95.0,9.38,2.75,0.254,0.07400000000000001,3.41,3.69,3.99,0.273,0.768,1.04
Andre Pallante,STL,2024,25,29,20,121.1,6.97,3.56,0.185,0.094,3.78,3.71,3.89,0.286,0.706,0.59
Matt Waldron,SDP,2024,27,27,26,146.2,8.16,2.45,0.213,0.064,4.91,4.26,4.32,0.295,0.672,1.29
Jared Jones,PIT,2024,22,22,22,121.2,9.76,2.88,0.262,0.077,4.14,4.0,3.78,0.284,0.721,1.33
Simeon Woods Richardson,MIN,2024,23,28,28,133.2,7.88,3.23,0.20600000000000002,0.084,4.17,4.12,4.55,0.283,0.736,1.08
Jon Gray,TEX,2024,32,23,19,102.2,7.54,2.45,0.196,0.064,4.47,3.7,4.24,0.306,0.677,0.96
David Robertson,TEX,2024,39,68,0,72.0,12.38,3.38,0.33399999999999996,0.091,3.0,2.65,2.88,0.3,0.769,0.63
Joe Jimenez,ATL,2024,29,69,0,68.2,10.75,3.01,0.29600000000000004,0.083,2.62,2.34,3.52,0.259,0.723,0.26
Ryan Walker,SFG,2024,28,76,1,80.0,11.14,2.03,0.321,0.057999999999999996,1.91,2.52,2.8,0.254,0.8290000000000001,0.56
Bailey Falter,PIT,2024,27,28,28,142.1,6.13,2.85,0.165,0.076,4.43,4.3,4.71,0.281,0.6970000000000001,1.07
Spencer Arrighetti,HOU,2024,24,29,28,145.0,10.61,4.03,0.271,0.10300000000000001,4.53,4.18,4.01,0.321,0.721,1.3
Jose Soriano,LAA,2024,25,22,20,113.0,7.73,3.58,0.207,0.096,3.42,3.8,3.82,0.269,0.71,0.64
Patrick Corbin,WSN,2024,34,32,32,174.2,7.16,2.78,0.182,0.071,5.62,4.41,4.14,0.337,0.657,1.29
Clarke Schmidt,NYY,2024,28,16,16,85.1,9.81,3.16,0.263,0.085,2.85,3.58,3.92,0.296,0.8,0.84
A.J. Puk,- - -,2024,29,62,4,71.1,11.1,3.53,0.299,0.095,3.15,2.87,3.47,0.269,0.6759999999999999,0.63
DJ Herz,WSN,2024,23,19,19,88.2,10.76,3.65,0.27699999999999997,0.094,4.16,3.71,3.85,0.288,0.703,1.12
Edwin Uceta,TBR,2024,26,30,0,41.2,12.31,1.73,0.358,0.05,1.51,1.7,2.49,0.264,0.8390000000000001,0.43
Lucas Erceg,- - -,2024,29,61,0,61.2,10.51,2.34,0.285,0.063,3.36,2.53,3.1,0.295,0.674,0.44
Carlos Rodon,NYY,2024,31,32,32,175.0,10.03,2.93,0.265,0.077,3.96,4.39,4.09,0.284,0.792,1.59
Tanner Scott,- - -,2024,29,72,0,72.0,10.5,4.5,0.28600000000000003,0.122,1.75,2.92,3.38,0.247,0.797,0.38
Hunter Gaddis,CLE,2024,26,78,0,74.2,7.96,1.69,0.237,0.05,1.57,2.82,3.94,0.205,0.812,0.48
Raisel Iglesias,ATL,2024,34,66,0,69.1,8.83,1.69,0.263,0.05,1.95,2.65,3.38,0.199,0.723,0.52
Jeremiah Estrada,SDP,2024,25,62,0,61.0,13.87,3.39,0.373,0.091,2.95,2.07,2.65,0.29,0.7240000000000001,0.59
Tyler Anderson,LAA,2024,34,31,31,179.1,7.13,3.66,0.18600000000000003,0.095,3.81,4.66,4.85,0.258,0.758,1.2
Cole Sands,MIN,2024,26,62,0,71.1,10.72,1.51,0.29100000000000004,0.040999999999999995,3.28,2.63,3.26,0.29,0.685,0.76
Albert Suarez,BAL,2024,34,32,24,133.2,7.27,2.9,0.191,0.076,3.7,4.24,4.53,0.287,0.7879999999999999,1.14
Taj Bradley,TBR,2024,23,25,25,138.0,10.04,3.07,0.266,0.081,4.11,4.09,3.62,0.284,0.737,1.43
Tyler Holton,DET,2024,28,66,9,94.1,7.35,1.62,0.218,0.048,2.19,3.17,3.68,0.201,0.777,0.67
Justin Slaten,BOS,2024,26,44,0,55.1,9.43,1.46,0.259,0.04,2.93,2.61,2.9,0.285,0.706,0.65
Cody Bradford,TEX,2024,26,14,13,76.1,8.25,1.53,0.22699999999999998,0.042,3.54,3.59,3.82,0.252,0.7190000000000001,1.18
Orion Kerkering,PHI,2024,23,64,2,63.0,10.57,2.43,0.28800000000000003,0.066,2.29,2.42,2.94,0.314,0.765,0.29
Robert Garcia,WSN,2024,28,72,0,59.2,11.31,2.41,0.299,0.064,4.22,2.38,2.77,0.329,0.5720000000000001,0.6
Alec Marsh,KCR,2024,26,26,25,129.0,8.58,2.72,0.22399999999999998,0.071,4.53,4.34,4.22,0.292,0.7040000000000001,1.33
Dean Kremer,BAL,2024,28,24,24,129.2,8.54,3.54,0.222,0.092,4.1,4.32,4.34,0.257,0.6629999999999999,1.25
Kyle Gibson,STL,2024,36,30,30,169.2,8.01,3.61,0.209,0.094,4.24,4.42,4.19,0.29,0.7070000000000001,1.22
Joe Musgrove,SDP,2024,31,19,19,99.2,9.12,2.08,0.24600000000000002,0.055999999999999994,3.88,3.96,3.74,0.305,0.773,1.26
Justin Martinez,ARI,2024,22,64,0,72.2,11.27,4.46,0.295,0.11699999999999999,2.48,2.59,2.88,0.322,0.754,0.25
Osvaldo Bido,OAK,2024,28,16,9,63.1,8.95,3.69,0.243,0.1,3.41,3.36,4.63,0.25,0.71,0.43
Kenley Jansen,BOS,2024,36,54,0,54.2,10.21,3.29,0.284,0.092,3.29,3.0,4.04,0.26,0.73,0.66
Tylor Megill,NYM,2024,28,16,15,78.0,10.5,3.69,0.27,0.095,4.04,3.55,3.79,0.307,0.7070000000000001,0.92
Keegan Akin,BAL,2024,29,66,0,78.2,11.1,2.17,0.31,0.061,3.32,2.99,3.27,0.247,0.71,1.03
Kyle Bradish,BAL,2024,27,8,8,39.1,12.13,3.43,0.325,0.092,2.75,2.51,2.92,0.278,0.782,0.46
Kevin Ginkel,ARI,2024,30,72,0,70.0,9.9,1.93,0.265,0.052000000000000005,3.21,2.85,3.23,0.332,0.7120000000000001,0.77
Mitch Spence,OAK,2024,26,35,24,151.1,7.49,2.62,0.19399999999999998,0.068,4.58,4.21,4.12,0.319,0.727,1.19
Jason Adam,- - -,2024,32,74,0,73.2,9.9,2.81,0.287,0.08199999999999999,1.95,3.03,3.54,0.21,0.79,0.61
Lance Lynn,STL,2024,37,23,23,117.1,8.36,3.38,0.213,0.086,3.84,4.31,4.39,0.287,0.7,1.23
Frankie Montas,- - -,2024,31,30,30,150.2,8.84,3.94,0.226,0.10099999999999999,4.84,4.71,4.26,0.282,0.6890000000000001,1.43
Austin Gomber,COL,2024,30,30,30,165.0,6.33,2.07,0.16699999999999998,0.055,4.75,4.83,4.5,0.29,0.731,1.64
Declan Cronin,MIA,2024,26,56,0,70.1,9.21,3.2,0.235,0.08199999999999999,4.35,2.58,3.43,0.365,0.618,0.13
Gavin Williams,CLE,2024,24,16,16,76.0,9.36,3.79,0.23800000000000002,0.096,4.86,3.67,4.12,0.308,0.669,0.83
Chris Flexen,CHW,2024,29,33,30,160.0,6.92,3.54,0.174,0.08900000000000001,4.95,4.8,5.03,0.315,0.71,1.35
Calvin Faucher,MIA,2024,28,53,0,53.2,10.57,4.36,0.268,0.111,3.19,2.5,3.76,0.345,0.684,0.0
Casey Mize,DET,2024,27,22,20,102.1,6.86,2.55,0.17300000000000001,0.064,4.49,3.95,4.04,0.331,0.695,0.97
Ben Brown,CHC,2024,24,15,8,55.1,10.41,3.09,0.28800000000000003,0.086,3.58,3.11,3.63,0.271,0.722,0.81
JP Sears,OAK,2024,28,32,32,180.2,6.82,2.44,0.18100000000000002,0.065,4.38,4.71,4.86,0.272,0.725,1.39
Jhoan Duran,MIN,2024,26,58,0,54.1,10.93,2.48,0.289,0.066,3.64,2.85,2.7,0.321,0.615,0.66
Joe Mantiply,ARI,2024,33,75,2,59.2,7.99,2.72,0.218,0.07400000000000001,3.92,2.51,3.71,0.298,0.627,0.15
Will Vest,DET,2024,29,69,0,70.1,8.06,2.3,0.218,0.062,2.82,2.83,3.47,0.287,0.758,0.38
Clay Holmes,NYY,2024,31,67,0,63.0,9.71,3.14,0.251,0.081,3.14,3.02,3.01,0.322,0.705,0.57
Dennis Santana,- - -,2024,28,62,0,71.2,8.67,2.64,0.24,0.073,3.89,3.01,3.95,0.28,0.6409999999999999,0.5
Fernando Cruz,CIN,2024,34,69,3,66.2,14.72,4.73,0.37799999999999995,0.122,4.86,3.27,2.67,0.336,0.698,1.22
Grant Holmes,ATL,2024,28,26,7,68.1,9.22,1.98,0.248,0.053,3.56,3.2,3.52,0.314,0.765,0.92
Patrick Sandoval,LAA,2024,27,16,16,79.2,9.15,3.95,0.22899999999999998,0.099,5.08,3.87,4.04,0.341,0.662,0.9
Jose Berrios,TOR,2024,30,32,32,192.1,7.16,2.53,0.195,0.069,3.6,4.72,4.25,0.256,0.8140000000000001,1.45
Jose Quintana,NYM,2024,35,31,31,170.1,7.13,3.33,0.188,0.08800000000000001,3.75,4.56,4.44,0.263,0.782,1.16
Charlie Morton,ATL,2024,40,30,30,165.1,9.09,3.54,0.23800000000000002,0.09300000000000001,4.19,4.46,3.99,0.306,0.742,1.25
Derek Law,WSN,2024,33,75,0,90.0,7.6,2.4,0.20800000000000002,0.066,2.6,3.32,3.54,0.292,0.782,0.7
Yu Darvish,SDP,2024,37,16,16,81.2,8.6,2.42,0.23600000000000002,0.066,3.31,4.08,3.99,0.245,0.792,1.32
Edwin Diaz,NYM,2024,30,54,0,53.2,14.09,3.35,0.389,0.09300000000000001,3.52,3.02,2.59,0.284,0.732,1.17
Cooper Criswell,BOS,2024,27,26,18,99.1,6.61,2.81,0.172,0.073,4.08,4.15,4.43,0.307,0.701,0.91
Alex Vesia,LAD,2024,28,67,0,66.1,11.8,4.48,0.331,0.125,1.76,3.45,4.09,0.193,0.8390000000000001,0.95
Ryan Weathers,MIA,2024,24,16,16,86.2,8.31,2.49,0.218,0.065,3.63,4.11,4.03,0.276,0.753,1.14
Aroldis Chapman,PIT,2024,36,68,0,61.2,14.3,5.69,0.37,0.147,3.79,3.04,3.14,0.322,0.6920000000000001,0.73
Jonathan Cannon,CHW,2024,23,23,21,124.1,6.59,2.9,0.174,0.077,4.49,4.65,4.62,0.29,0.723,1.3
Chris Paddack,MIN,2024,28,17,17,88.1,8.05,2.14,0.20600000000000002,0.055,4.99,4.19,4.09,0.327,0.7090000000000001,1.43
Carlos Estevez,- - -,2024,31,54,0,55.0,8.18,1.96,0.23600000000000002,0.057,2.45,3.24,4.09,0.229,0.75,0.82
Shane Baz,TBR,2024,25,14,14,79.1,7.83,3.06,0.21600000000000003,0.085,3.06,4.07,4.39,0.229,0.7959999999999999,1.02
Aaron Bummer,ATL,2024,30,56,0,55.1,11.22,2.93,0.28300000000000003,0.07400000000000001,3.58,2.23,2.52,0.386,0.7290000000000001,0.33
John Schreiber,KCR,2024,30,59,0,51.2,8.01,3.48,0.205,0.08900000000000001,3.66,3.03,4.21,0.307,0.6940000000000001,0.17
Mark Leiter Jr.,- - -,2024,33,60,0,58.0,13.34,3.41,0.336,0.086,4.5,3.29,2.75,0.343,0.669,1.24
Adrian Morejon,SDP,2024,25,60,0,63.2,10.04,2.97,0.261,0.077,2.83,2.79,3.33,0.337,0.768,0.57
Tanner Banks,- - -,2024,32,63,2,72.1,9.71,3.11,0.251,0.08,3.98,3.25,3.59,0.317,0.632,0.75
David Festa,MIN,2024,24,14,13,64.1,10.77,3.22,0.278,0.083,4.9,3.76,3.58,0.319,0.685,1.26
Ross Stripling,OAK,2024,34,22,14,85.1,5.17,2.32,0.129,0.057999999999999996,6.01,3.89,4.74,0.338,0.5479999999999999,0.74
Yariel Rodriguez,TOR,2024,27,21,21,86.2,8.83,4.15,0.231,0.109,4.47,4.34,4.42,0.275,0.6990000000000001,1.14
Andrew Abbott,CIN,2024,25,25,25,138.0,7.43,3.39,0.195,0.08900000000000001,3.72,5.04,4.91,0.26,0.8290000000000001,1.63
Bowden Francis,TOR,2024,28,27,13,103.2,7.99,1.91,0.225,0.054000000000000006,3.3,4.36,4.17,0.211,0.7829999999999999,1.48
Blake Treinen,LAD,2024,36,50,0,46.2,10.8,2.12,0.304,0.06,1.93,3.0,3.06,0.255,0.897,0.96
Jose Butto,NYM,2024,26,30,7,74.0,9.61,4.62,0.26899999999999996,0.129,2.55,3.83,4.2,0.211,0.833,0.73
Luke Weaver,NYY,2024,30,62,0,84.0,11.04,2.79,0.311,0.079,2.89,3.33,3.42,0.223,0.794,1.07
Javier Assad,CHC,2024,26,29,29,147.0,7.59,3.86,0.19399999999999998,0.099,3.73,4.64,4.61,0.289,0.8029999999999999,1.22
Tim Herrin,CLE,2024,27,75,0,65.2,9.32,3.43,0.265,0.09699999999999999,1.92,2.86,3.64,0.236,0.785,0.27
Trevor Megill,MIL,2024,30,48,0,46.1,9.71,2.72,0.273,0.077,2.72,3.1,3.87,0.254,0.755,0.78
Drew Rasmussen,TBR,2024,28,16,4,28.2,10.99,1.88,0.302,0.052000000000000005,2.83,1.35,2.57,0.333,0.677,0.0
Marcus Stroman,NYY,2024,33,30,29,154.2,6.58,3.49,0.16699999999999998,0.08900000000000001,4.31,4.62,4.5,0.312,0.7390000000000001,1.11
Jared Koenig,MIL,2024,30,55,6,62.0,9.15,3.34,0.23800000000000002,0.087,2.47,3.28,3.95,0.292,0.782,0.58
Robert Suarez,SDP,2024,33,65,0,65.0,8.17,2.22,0.22899999999999998,0.062,2.77,3.49,3.81,0.256,0.8079999999999999,0.97
Reed Garrett,NYM,2024,31,53,0,57.1,13.03,4.71,0.336,0.121,3.77,3.31,3.16,0.349,0.7340000000000001,0.94
Josh Hader,HOU,2024,30,71,0,71.0,13.31,3.17,0.37799999999999995,0.09,3.8,3.5,2.93,0.23,0.69,1.52
Aaron Civale,- - -,2024,29,31,31,161.0,8.33,2.91,0.21600000000000003,0.075,4.36,4.74,4.31,0.285,0.764,1.62
Ryan Thompson,ARI,2024,32,67,0,66.1,7.06,2.04,0.191,0.055,3.26,3.3,3.35,0.296,0.74,0.68
Luis L. Ortiz,PIT,2024,25,37,15,135.2,7.1,2.79,0.192,0.076,3.32,4.25,4.59,0.243,0.7559999999999999,1.06
Evan Phillips,LAD,2024,29,61,0,54.2,10.37,2.8,0.276,0.075,3.62,3.28,3.48,0.298,0.625,0.99
Anthony Bender,MIA,2024,29,59,0,53.0,10.02,3.06,0.259,0.079,4.08,2.92,3.36,0.326,0.693,0.51
Hoby Milner,MIL,2024,33,61,1,64.2,8.91,1.95,0.239,0.052000000000000005,4.73,3.14,3.15,0.313,0.581,0.84
Kyle Freeland,COL,2024,31,21,21,113.1,6.75,2.06,0.17300000000000001,0.053,5.24,4.9,4.38,0.315,0.6759999999999999,1.75
Porter Hodge,CHC,2024,23,39,0,43.0,10.88,3.98,0.317,0.11599999999999999,1.88,2.75,3.41,0.189,0.8009999999999999,0.42
Bryan Abreu,HOU,2024,27,78,0,78.1,11.83,3.68,0.317,0.098,3.1,3.49,3.48,0.286,0.8290000000000001,1.03
Chris Martin,BOS,2024,38,45,0,44.1,10.15,0.61,0.278,0.017,3.45,2.78,2.61,0.353,0.674,1.02
Joe Ross,MIL,2024,31,25,10,74.0,8.03,3.53,0.20600000000000002,0.09,3.77,3.83,4.5,0.298,0.727,0.85
Rhett Lowder,CIN,2024,22,6,6,30.2,6.46,4.11,0.172,0.109,1.17,3.1,4.73,0.272,0.897,0.0
Dedniel Nunez,NYM,2024,28,25,0,35.0,12.34,2.06,0.35600000000000004,0.059000000000000004,2.31,2.22,2.32,0.276,0.755,0.77
Matthew Boyd,CLE,2024,33,8,8,39.2,10.44,2.95,0.27699999999999997,0.078,2.72,3.29,3.89,0.277,0.7490000000000001,0.91
Ryan Pressly,HOU,2024,35,59,0,56.2,9.21,2.86,0.23800000000000002,0.07400000000000001,3.49,3.1,3.43,0.333,0.732,0.64
Trevor Rogers,- - -,2024,26,25,25,124.1,7.02,4.05,0.17300000000000001,0.1,4.92,4.52,4.7,0.322,0.698,1.01
Kris Bubic,KCR,2024,26,27,0,30.1,11.57,1.48,0.322,0.040999999999999995,2.67,1.95,2.04,0.32,0.674,0.59
